"",gene_symbol,GSM4575754,GSM4575755,GSM4575756,GSM4575757,GSM4575758,GSM4575759,GSM4575760,GSM4575761,GSM4575762,GSM4575763,GSM4575764,GSM4575765,GSM4575766,GSM4575767,GSM4575768,GSM4575769,GSM4575770,GSM4575771,GSM4575772,GSM4575773,GSM4575774,GSM4575775
ENSG00000000003,TSPAN6,3138,2185,2701,2403,2554,2049,2208,1787,2112,2311,3153,4554,2354,2460,2604,4845,2645,4413,5119,4238,4202,5275
ENSG00000000005,TNMD,2,0,14,2,0,2,9,0,0,0,1,2,0,1,0,2,0,0,1,4,0,1
ENSG00000000419,DPM1,749,657,674,694,696,704,490,735,599,814,951,730,655,547,861,1253,586,1522,1119,1045,1227,873
ENSG00000000457,SCYL3,567,471,504,508,522,461,749,285,533,468,924,720,721,423,689,986,566,1441,699,1021,927,907
ENSG00000000460,C1orf112,74,105,148,180,136,98,229,113,138,99,185,241,404,200,286,563,203,937,461,959,624,350
ENSG00000000938,FGR,255,197,541,739,254,383,344,664,284,610,377,534,548,145,648,1305,717,182,134,190,80,153
ENSG00000000971,CFH,62106,67719,41643,72013,76880,59970,55210,44582,42360,48599,46379,28227,39998,4609,32712,29287,21973,23505,8071,16358,26782,20455
ENSG00000001036,FUCA2,1317,1435,1689,1458,1546,1210,1077,1271,980,1454,1628,2472,1739,1175,2168,2334,1283,3904,4097,3726,5359,2617
ENSG00000001084,GCLC,6003,5622,5506,6546,5456,6858,2743,4556,5569,13372,3849,5499,2084,3351,1229,5556,3399,4112,3366,1488,1359,3960
ENSG00000001167,NFYA,682,666,889,599,484,562,559,707,495,844,618,1143,465,977,1072,1362,817,1770,1190,1463,1229,1459
ENSG00000001460,STPG1,100,81,74,92,50,75,62,65,62,64,80,143,95,47,329,225,103,192,140,246,140,99
ENSG00000001461,NIPAL3,273,153,242,117,234,156,189,95,135,155,255,404,193,116,392,381,184,467,503,517,231,500
ENSG00000001497,LAS1L,921,862,907,868,728,799,709,800,764,800,973,1112,1157,558,1556,1923,900,1644,1528,1136,1465,1252
ENSG00000001561,ENPP4,377,405,156,295,221,262,310,255,224,255,377,313,160,40,267,686,171,908,281,172,146,505
ENSG00000001617,SEMA3F,423,234,403,339,173,289,133,482,186,191,268,721,495,645,1304,1776,584,632,751,850,1293,923
ENSG00000001626,CFTR,162,122,623,346,137,933,56,383,189,160,516,48,43,1,8438,60,3,6,19,12,5,7
ENSG00000001629,ANKIB1,963,655,796,611,554,622,567,580,614,605,836,1307,537,842,1299,1941,1005,1611,1351,1456,1140,1456
ENSG00000001630,CYP51A1,2751,2963,5496,2167,1681,2359,1599,3042,2524,3435,2346,6989,2971,4670,1969,5908,2322,7156,8397,4749,7785,12458
ENSG00000001631,KRIT1,1013,759,865,885,768,647,830,540,842,845,1004,1337,847,632,904,1797,1238,1700,1254,1432,1182,1441
ENSG00000002016,RAD52,374,331,267,185,258,240,315,171,420,320,339,645,415,236,623,931,852,1065,774,946,475,912
ENSG00000002330,BAD,1033,501,643,359,532,347,391,329,422,372,578,434,649,134,1565,792,133,227,290,549,427,300
ENSG00000002549,LAP3,8505,2997,2489,2886,3925,5344,4486,1990,2718,2544,2792,2165,3973,1683,2437,4807,1035,1261,2195,1756,1288,2366
ENSG00000002586,CD99,3439,2309,4786,3036,2875,3371,2010,4004,2697,2938,2867,6196,4947,2773,11608,9670,2618,3907,6992,9143,3944,5711
ENSG00000002587,HS3ST1,20,26,74,51,30,140,18,106,21,31,76,60,70,16,733,115,28,71,78,144,17,41
ENSG00000002726,AOC1,10,13,9,133,48,74,207,44,161,5,124,13,119,3,35,65,7,17,33,28,17,9
ENSG00000002745,WNT16,2,6,10,0,4,6,7,4,2,17,30,15,9,1,16,13,17,561,159,90,2,110
ENSG00000002746,HECW1,2,2,28,7,2,5,11,8,9,1,3,34,9,6,49,53,9,315,27,306,88,153
ENSG00000002822,MAD1L1,705,227,347,395,925,224,281,204,557,278,404,449,475,233,928,800,228,591,690,799,954,455
ENSG00000002834,LASP1,3175,4979,7422,3760,3545,3970,2324,4414,2448,4542,4695,7222,4288,4667,7771,8707,4777,11639,8392,7814,8078,6434
ENSG00000002919,SNX11,468,303,471,303,335,285,246,212,258,313,531,460,390,259,435,658,285,726,335,512,441,338
ENSG00000002933,TMEM176A,22800,20606,14644,16839,13050,14805,13417,12659,11549,17999,18867,9245,12335,4596,12555,9535,7852,5359,4355,4718,9746,9057
ENSG00000003056,M6PR,2279,1826,2050,1917,1810,1493,1689,1774,1494,1353,1993,3299,2664,2030,3473,5048,1639,5154,3529,3626,2673,3489
ENSG00000003096,KLHL13,347,59,151,117,134,143,56,132,94,68,152,83,80,126,387,331,90,176,34,31,116,64
ENSG00000003137,CYP26B1,57,52,154,57,40,57,23,107,73,60,177,41,186,39,227,242,53,55,21,58,88,224
ENSG00000003147,ICA1,120,121,259,448,286,294,273,186,262,272,218,469,178,66,868,650,304,1221,136,598,419,532
ENSG00000003249,DBNDD1,70,84,316,123,84,113,41,193,53,131,100,115,205,24,974,143,407,151,374,961,111,52
ENSG00000003393,ALS2,1965,1450,2222,1345,1721,1051,1716,1368,1419,2056,1818,3174,1154,1104,1350,1773,2440,2669,1363,2240,1398,2669
ENSG00000003400,CASP10,543,788,871,638,481,556,413,582,382,861,991,3379,875,1122,984,1837,1342,2985,918,1408,1566,4508
ENSG00000003402,CFLAR,4827,5844,4698,4819,4714,6266,4669,4659,3662,7732,5895,9034,5049,4219,6298,9354,5704,5827,3982,6355,3074,9848
ENSG00000003436,TFPI,6975,9266,6638,7441,7974,7886,6440,7754,7246,9869,9649,11299,6771,2675,4842,10277,5320,17708,10928,7376,2181,17618
ENSG00000003509,NDUFAF7,447,493,410,443,433,403,461,370,396,546,583,1084,564,357,505,800,799,1430,592,784,586,782
ENSG00000003756,RBM5,3669,2901,4492,3441,2707,3203,3032,2816,3564,2975,4077,7656,4936,3486,7628,10590,6339,7210,5872,9362,3810,9189
ENSG00000003987,MTMR7,212,153,98,70,149,106,87,74,100,117,109,60,50,48,86,116,62,157,70,55,816,76
ENSG00000003989,SLC7A2,49829,36608,9967,13890,43224,18841,9497,14670,9777,24965,25613,3288,4100,3555,3254,6531,3996,7242,5297,4397,4027,12631
ENSG00000004059,ARF5,2578,2150,3337,2539,2145,2240,1632,2005,1879,2389,3912,2327,2503,1233,5315,3437,1903,3807,2071,2928,2979,2251
ENSG00000004139,SARM1,883,406,211,199,606,212,560,172,359,125,471,435,256,200,787,415,218,384,289,658,222,241
ENSG00000004142,POLDIP2,5886,3942,4629,3340,4751,3501,3271,2530,3546,3699,4950,4622,4239,2080,3970,5194,2869,6465,3928,3466,6589,4279
ENSG00000004399,PLXND1,1933,1393,3184,2135,1350,1505,1046,1922,1130,1421,2615,4998,3226,2258,8198,8759,3287,3421,4217,4095,1753,5855
ENSG00000004455,AK2,3492,3451,3438,3351,2923,3450,3480,3100,2970,3482,3919,2711,3264,804,3790,3304,2123,3555,4149,3480,2602,3034
ENSG00000004468,CD38,260,132,195,350,192,207,197,104,125,98,220,281,249,103,132,247,186,127,84,154,26,91
ENSG00000004478,FKBP4,3917,4126,1850,1582,2989,2196,1431,2506,1302,2191,2394,2006,2154,1214,2825,2456,1256,3312,3809,3306,3773,2436
ENSG00000004487,KDM1A,1011,1045,1360,1081,874,1140,829,1223,981,881,1345,2111,1746,592,3014,2025,1594,3437,4306,4935,1919,3234
ENSG00000004534,RBM6,4535,3275,4478,4828,3919,4105,2971,4378,5381,4087,4853,6097,4971,2686,9799,12146,8319,9374,4111,5700,5627,5985
ENSG00000004660,CAMKK1,45,84,153,95,62,78,70,186,83,119,104,172,203,35,329,505,233,112,65,209,44,120
ENSG00000004700,RECQL,479,632,434,414,306,316,422,468,251,307,375,669,399,391,741,1076,347,689,761,874,717,597
ENSG00000004766,VPS50,419,275,368,318,276,284,276,206,346,307,397,616,382,328,501,986,649,779,613,715,463,623
ENSG00000004776,HSPB6,302,261,1496,591,244,929,195,2052,305,457,737,1325,2064,32,7335,2515,714,453,333,226,277,47
ENSG00000004777,ARHGAP33,456,315,841,280,312,302,496,324,318,314,464,861,773,261,1346,655,455,675,615,1697,404,939
ENSG00000004779,NDUFAB1,1636,1359,1249,1068,1161,1192,1130,1071,980,1280,1628,1016,1423,576,1280,1663,466,1513,1481,1289,1743,1342
ENSG00000004799,PDK4,15305,2488,1736,3996,12575,9912,6002,3119,10104,1332,7662,9022,4259,5276,3069,17020,4572,2821,1390,1990,161,9564
ENSG00000004809,SLC22A16,15,15,29,24,6,29,12,24,19,32,48,64,31,18,34,69,39,136,29,54,82,61
ENSG00000004838,ZMYND10,20,47,50,20,35,26,36,26,26,48,39,32,35,12,62,44,70,33,27,79,22,10
ENSG00000004846,ABCB5,3,1,4,5,0,5,1,8,1,2,16,7,5,2,3,21,9,16,12,16,16,13
ENSG00000004848,ARX,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,3,1,2,2,3
ENSG00000004864,SLC25A13,7071,3857,5188,4024,5824,4130,3802,3085,5269,4871,5514,6863,3904,2655,2547,6125,5281,5306,5240,3919,4126,4420
ENSG00000004866,ST7,1287,711,1228,971,878,916,837,784,852,973,1025,1092,827,348,978,1320,788,1110,964,649,1511,1411
ENSG00000004897,CDC27,1045,1414,976,1135,832,1232,722,1333,799,1269,1183,1359,810,797,1672,2337,944,3778,1705,1965,2115,1579
ENSG00000004939,SLC4A1,11,15,46,42,34,22,93,41,7,22,17,1183,374,9,17,42,38,33,82,41,19,26
ENSG00000004948,CALCR,4,2,1,2,5,2,0,1,4,1,1,2,4,0,1,4,3,0,2,0,0,0
ENSG00000004961,HCCS,322,565,572,415,411,550,299,493,282,699,422,462,401,342,484,583,170,533,537,499,575,628
ENSG00000004975,DVL2,391,275,522,294,247,246,366,309,362,226,449,1353,1022,944,1640,1635,645,2185,1828,2005,1664,2177
ENSG00000005001,PRSS22,13,63,198,276,8,1683,10,1734,24,541,65,3,1,0,3629,0,3,1,12,31,2,4
ENSG00000005007,UPF1,3458,2919,2447,1973,2353,2037,1871,2060,1755,2242,2300,3598,2595,2077,4018,4306,2255,2164,3927,4276,4548,3655
ENSG00000005020,SKAP2,381,201,279,208,198,272,189,289,206,199,398,509,324,349,714,1285,299,807,562,651,374,318
ENSG00000005022,SLC25A5,5985,4272,6552,4256,6765,5243,4164,4395,3823,4716,5004,4889,3655,2410,5774,5227,1328,2532,8119,6319,8244,4864
ENSG00000005059,MCUB,69,59,132,112,65,118,85,277,72,65,151,124,128,40,418,427,116,51,79,82,19,56
ENSG00000005073,HOXA11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1
ENSG00000005075,POLR2J,1150,988,1150,1379,968,811,1063,863,1085,1092,1607,920,2115,558,1567,1788,867,1777,1129,1207,2178,1280
ENSG00000005100,DHX33,456,869,366,502,393,652,402,686,391,637,487,708,439,730,722,1003,617,1426,1118,1136,1269,881
ENSG00000005102,MEOX1,2,3,18,10,0,24,0,66,0,9,27,28,6,0,349,532,7,41,16,9,1,2
ENSG00000005108,THSD7A,327,192,117,209,319,171,158,152,139,276,316,230,87,149,434,747,99,92,131,61,89,213
ENSG00000005156,LIG3,729,632,578,665,656,580,557,577,465,631,868,860,878,430,1015,1330,762,2484,1476,1726,1958,1144
ENSG00000005175,RPAP3,377,519,468,497,293,460,360,600,373,535,504,512,380,381,617,890,319,1258,803,881,585,635
ENSG00000005187,ACSM3,5438,2672,1928,2317,4332,2187,2051,2187,2224,2907,3452,1489,2007,541,4458,1251,1201,665,1391,771,668,1712
ENSG00000005189,REXO5,53,37,172,61,49,54,144,36,55,42,110,162,114,45,379,165,81,345,172,283,324,94
ENSG00000005194,CIAPIN1,719,812,682,629,751,803,500,580,428,728,815,858,686,597,1201,1053,490,1146,1255,1518,1694,948
ENSG00000005206,SPPL2B,2382,1846,2067,1712,1295,1251,1187,1177,1627,1281,1486,2777,3533,1415,4094,4273,1998,1854,2380,3837,2777,3068
ENSG00000005238,FAM214B,527,601,540,388,380,205,356,546,235,762,486,676,703,208,1163,734,486,534,362,417,362,420
ENSG00000005243,COPZ2,501,389,592,565,468,416,402,408,506,389,541,467,571,43,1228,527,279,358,92,114,101,82
ENSG00000005249,PRKAR2B,157,70,184,113,107,134,59,174,158,111,258,83,155,33,245,212,128,23,14,23,29,30
ENSG00000005302,MSL3,670,594,732,701,552,553,619,489,573,612,805,837,669,443,1293,1717,767,1043,633,729,472,792
ENSG00000005339,CREBBP,3184,1897,2716,1846,2008,2352,1283,1752,1723,1626,1864,3143,1893,1967,3411,4117,2179,2827,2665,3644,1785,3180
ENSG00000005379,TSPOAP1,1293,549,724,786,700,559,631,544,1014,733,873,1249,1309,1060,2314,1383,1532,1293,952,2122,538,1311
ENSG00000005381,MPO,8,5,17,58,5,10,14,13,0,26,1,26,33,4,29,23,48,13,7,8,13,3
ENSG00000005421,PON1,19849,7404,18849,16780,16641,8924,7556,7528,16629,16140,16895,9446,94,221,2630,7345,5163,1784,19,256,1460,2164
ENSG00000005436,GCFC2,809,382,673,626,678,542,595,438,964,686,1105,1394,643,582,709,1673,1335,3199,1273,1131,1262,1385
ENSG00000005448,WDR54,70,69,192,126,60,120,57,154,61,115,101,252,226,100,615,277,169,224,531,387,152,149
ENSG00000005469,CROT,1490,711,1393,842,1783,848,1084,652,909,1408,1677,2258,984,1148,854,1768,2724,1328,1172,1681,1434,1197
ENSG00000005471,ABCB4,5605,5982,3296,5353,6966,4074,6833,2590,2849,4357,8016,2721,3798,986,2271,2820,2519,2352,1891,773,1930,2676
ENSG00000005483,KMT2E,1339,948,1212,1145,913,1531,821,1867,1054,1234,1173,2009,811,1212,2605,4149,1950,3269,1637,2352,990,3295
ENSG00000005486,RHBDD2,2053,2174,1993,1770,2136,1759,1353,1433,1129,1598,1911,2101,2560,757,3331,2979,1065,2562,1352,2110,2727,2248
ENSG00000005513,SOX8,5,15,30,14,6,132,2,79,4,19,18,41,20,3,120,81,33,27,44,13,2,155
ENSG00000005700,IBTK,2052,2813,1285,2010,1416,1336,792,1451,963,3691,1450,1275,696,789,748,1465,1217,2682,1264,1317,1256,1399
ENSG00000005801,ZNF195,324,451,440,475,393,441,412,345,483,813,748,493,452,291,523,962,863,1518,569,865,240,503
ENSG00000005810,MYCBP2,1377,810,907,698,810,736,683,645,496,505,777,1347,587,787,1154,1879,672,824,1151,1430,432,1440
ENSG00000005812,FBXL3,1000,866,742,758,698,869,666,688,918,869,1180,955,702,549,918,1762,544,1024,849,876,229,1137
ENSG00000005844,ITGAL,1029,805,1262,1185,1106,730,1190,451,750,831,1214,1320,1310,510,1068,2091,1783,505,582,882,1931,730
ENSG00000005882,PDK2,3956,1881,2307,2078,3208,1737,1892,838,2894,1864,2688,2270,3315,810,2042,2880,968,2028,1212,1024,1284,1544
ENSG00000005884,ITGA3,116,133,461,387,128,475,80,1230,104,324,385,720,448,140,5470,1638,391,394,213,182,84,196
ENSG00000005889,ZFX,1498,1019,943,906,593,730,1314,606,888,1079,1448,801,728,1002,703,1648,1354,1862,1661,1461,2437,1174
ENSG00000005893,LAMP2,6630,5940,5230,5412,5684,4882,4016,5331,4963,5403,5890,5689,4742,1808,7425,7418,2954,4508,6865,4451,2628,4272
ENSG00000005961,ITGA2B,7,16,77,42,19,15,21,50,17,40,27,92,38,7,70,40,69,7,20,28,3,12
ENSG00000005981,ASB4,264,90,131,82,179,89,114,37,170,83,187,153,107,31,77,195,100,310,162,313,16,906
ENSG00000006007,GDE1,1071,932,765,844,782,719,689,667,481,461,679,1504,1219,785,1530,1529,421,2068,1682,1910,2199,1869
ENSG00000006015,REX1BD,739,502,601,486,326,317,326,319,488,368,567,698,1097,287,1557,1405,343,368,636,665,1164,738
ENSG00000006016,CRLF1,41,57,59,40,49,78,23,132,41,105,52,96,61,42,349,183,74,102,239,130,36,63
ENSG00000006025,OSBPL7,150,120,332,224,99,98,143,168,93,102,305,970,819,313,1192,1040,571,862,786,1137,213,899
ENSG00000006042,TMEM98,485,157,1134,362,222,817,221,730,436,328,579,2201,1628,878,3414,2677,874,3234,4453,4159,2777,2823
ENSG00000006047,YBX2,151,62,265,199,102,108,361,86,203,125,242,747,330,8,138,182,122,331,192,316,2242,141
ENSG00000006059,KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,MAP3K14,785,2798,3203,3162,1596,2392,400,3171,668,4469,1332,1028,766,272,2624,2062,880,1007,308,430,237,389
ENSG00000006071,ABCC8,2,1,10,5,3,9,0,27,4,3,42,21,22,1,38,39,3,51,16,17,5,0
ENSG00000006116,CACNG3,2,1,0,0,1,2,0,2,2,1,1,3,0,0,1,0,0,0,3,0,0,2
ENSG00000006118,TMEM132A,42,47,253,91,44,113,33,280,38,68,92,326,159,122,2524,649,81,793,1365,2364,780,400
ENSG00000006125,AP2B1,2561,1947,2303,1701,1769,1999,1316,2363,1028,1665,2131,3432,2310,2019,5119,5245,1215,5628,4739,4499,2770,4405
ENSG00000006128,TAC1,3,52,40,22,5,106,1,179,15,28,9,8,1,0,33,11,0,44,120,75,0,5
ENSG00000006194,ZNF263,676,926,1015,584,609,887,604,824,590,944,917,1075,1119,881,1358,1681,1034,1193,1172,1245,939,1107
ENSG00000006210,CX3CL1,1047,513,2529,1331,932,2128,490,1765,1185,2951,1289,1690,1247,1516,5258,4428,597,696,982,2371,1499,1301
ENSG00000006282,SPATA20,557,1453,2360,1281,1208,925,1214,767,890,1182,2030,3053,3118,440,3005,2104,2220,3390,2221,2436,1643,1643
ENSG00000006283,CACNA1G,6,5,44,7,4,29,12,94,6,2,16,5,11,11,57,15,2,21,9,16,15,36
ENSG00000006327,TNFRSF12A,523,4800,4975,5376,1756,4697,293,5540,572,8595,1572,1015,772,1049,8557,2524,1220,339,457,406,1062,452
ENSG00000006377,DLX6,3,1,3,3,2,1,5,0,1,0,0,78,6,70,6,145,73,26,227,526,121,29
ENSG00000006432,MAP3K9,208,203,254,229,232,280,246,235,187,183,185,271,270,211,495,358,243,666,538,775,238,440
ENSG00000006451,RALA,576,653,824,600,532,678,375,1063,486,665,836,1097,1006,556,1718,2072,671,1335,1428,1330,933,986
ENSG00000006453,BAIAP2L1,1927,2727,2304,2006,1926,2516,1788,1899,1627,3923,2079,1810,765,867,2783,904,2219,1153,1302,1614,2747,1653
ENSG00000006459,KDM7A,914,1053,1141,1778,1198,1443,808,1413,1028,889,1473,792,544,326,1097,1329,688,846,1155,788,297,785
ENSG00000006468,ETV1,207,184,196,166,118,182,220,135,204,88,375,894,534,613,277,1305,324,2219,1296,2300,536,1679
ENSG00000006530,AGK,483,321,321,232,349,212,298,328,251,307,362,463,200,342,394,754,282,589,960,747,654,606
ENSG00000006534,ALDH3B1,171,113,228,178,121,160,139,96,135,96,200,360,288,212,745,560,216,171,211,292,316,135
ENSG00000006555,TTC22,100,311,120,497,95,372,126,326,90,859,178,250,123,26,244,94,176,71,129,51,16,188
ENSG00000006576,PHTF2,321,188,401,274,277,306,173,435,249,294,464,424,210,236,741,928,404,734,443,592,355,384
ENSG00000006606,CCL26,0,2,4,1,1,1,4,3,2,0,1,3,5,1,5,5,1,8,8,0,0,2
ENSG00000006607,FARP2,1339,1041,1267,1150,1583,1331,977,1071,1017,1097,1146,1432,655,987,1608,1273,923,451,1032,1999,1111,1385
ENSG00000006611,USH1C,32,18,69,56,16,121,19,67,43,61,154,224,74,0,1174,468,63,1274,624,542,2,41
ENSG00000006625,GGCT,342,426,622,597,354,525,466,582,547,675,757,554,510,177,1027,1096,491,1051,789,864,1688,521
ENSG00000006634,DBF4,110,173,202,227,91,165,123,146,133,126,214,151,130,108,206,237,169,461,368,541,893,335
ENSG00000006638,TBXA2R,205,161,172,186,107,191,112,275,175,173,208,163,290,35,446,286,160,80,98,32,33,57
ENSG00000006652,IFRD1,3171,2617,2171,2101,1684,2427,999,3702,1854,7048,1748,1555,1369,1087,2095,2871,2759,2430,1712,1122,1073,2899
ENSG00000006659,LGALS14,1,2,3,2,1,2,3,0,0,0,1,2,4,2,2,2,3,6,3,2,2,4
ENSG00000006695,COX10,437,411,360,230,267,303,231,345,219,379,340,504,294,252,467,529,275,826,622,461,784,634
ENSG00000006704,GTF2IRD1,809,267,284,142,275,277,188,257,146,366,305,521,489,278,899,650,352,558,916,1098,712,523
ENSG00000006712,PAF1,1442,1446,1867,1298,1290,1418,850,1530,1104,1173,1558,1816,2028,825,2467,2708,1227,2215,1977,1823,1974,1906
ENSG00000006715,VPS41,912,600,826,594,677,614,604,633,557,650,856,1379,963,645,2597,2163,897,1507,1172,1167,840,1121
ENSG00000006740,ARHGAP44,94,74,163,97,83,121,52,98,70,62,161,290,150,408,537,505,113,888,104,52,72,78
ENSG00000006744,ELAC2,1560,1669,1236,1724,1252,1545,1122,1054,1060,1323,1522,1441,1546,1007,2114,2151,1205,3585,2198,2218,2951,2193
ENSG00000006747,SCIN,68,46,42,50,58,48,44,36,39,33,33,59,34,33,44,109,42,54,67,455,61,83
ENSG00000006756,ARSD,2524,2679,1451,1914,1590,1257,2029,813,1149,1313,3026,1563,2810,705,1900,2054,1165,2471,1600,1244,1598,2133
ENSG00000006757,PNPLA4,622,693,380,700,554,355,685,257,389,435,756,400,597,206,362,463,214,421,486,351,428,378
ENSG00000006788,MYH13,0,0,1,0,0,0,0,4,0,1,1,0,0,0,19,0,0,0,1,1,0,0
ENSG00000006831,ADIPOR2,8123,4064,5198,3255,4163,3568,2424,3288,3569,3593,5235,5379,4347,2773,2473,6117,2556,11908,2477,2062,3898,4642
ENSG00000006837,CDKL3,47,50,77,54,65,64,36,38,66,75,97,109,79,53,141,175,127,151,96,146,114,107
ENSG00000007001,UPP2,320,67,130,133,377,79,562,45,92,87,401,44,16,113,41,25,25,91,7,1,32,41
ENSG00000007038,PRSS21,2,3,3,3,2,2,2,1,0,1,1,7,9,1,4,8,5,1,2,2,1,1
ENSG00000007047,MARK4,713,581,827,464,338,462,428,603,335,671,481,1431,1086,745,1695,1473,864,1291,1399,1377,1319,1493
ENSG00000007062,PROM1,201,65,466,148,163,258,82,265,182,121,305,45,20,2,4319,74,32,135,989,1510,10,27
ENSG00000007080,CCDC124,718,590,666,504,403,456,379,489,490,456,681,620,904,304,1700,1259,282,501,940,892,1212,797
ENSG00000007129,CEACAM21,19,20,34,30,20,17,21,15,13,4,54,72,57,8,44,65,23,129,56,20,8,82
ENSG00000007168,PAFAH1B1,2848,2223,2571,2024,2098,2670,1562,2709,1544,2163,2451,3001,2109,1439,5096,5221,1749,3743,2743,2966,2318,2517
ENSG00000007171,NOS2,30,2,16,217,13,15,0,8,14,7,10,27,12,23,84,72,15,52,43,21,12,62
ENSG00000007174,DNAH9,2,1,6,3,3,5,2,4,3,3,10,6,10,4,28,14,6,52,6,29,2,13
ENSG00000007202,KIAA0100,1761,1651,1826,1357,1831,1502,988,1318,791,1035,1525,2083,1099,1385,2454,2722,1346,3616,4145,4212,2390,3314
ENSG00000007216,SLC13A2,282,46,52,31,366,36,16,23,23,43,200,69,11,10,8,9,39,32,28,54,89,13
ENSG00000007237,GAS7,90,96,462,196,116,314,98,694,79,102,226,277,192,92,1096,499,150,67,171,232,62,95
ENSG00000007255,TRAPPC6A,638,563,531,354,421,428,314,298,424,360,516,523,889,261,927,944,209,397,687,631,470,805
ENSG00000007264,MATK,105,38,95,125,50,44,73,141,80,72,137,155,188,35,282,458,122,35,70,42,24,36
ENSG00000007306,CEACAM7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
ENSG00000007312,CD79B,77,82,80,73,45,46,39,32,50,27,56,61,120,52,113,239,49,32,72,26,15,45
ENSG00000007314,SCN4A,32,39,40,47,40,50,29,30,17,38,35,253,58,92,141,351,90,240,65,64,45,41
ENSG00000007341,ST7L,215,313,333,221,215,250,234,205,238,321,382,377,329,254,452,502,339,541,426,396,306,499
ENSG00000007350,TKTL1,0,3,10,5,1,6,1,31,7,2,3,5,5,2,33,9,1,3,4,2,10,0
ENSG00000007372,PAX6,49,30,49,26,30,46,36,38,49,43,70,63,34,15,52,90,46,64,46,57,51,33
ENSG00000007376,RPUSD1,254,272,335,227,173,141,166,164,168,103,219,390,586,230,640,512,255,275,607,583,962,427
ENSG00000007384,RHBDF1,263,453,1343,1171,313,861,309,1628,374,1346,699,786,858,585,4893,1846,902,465,634,727,1252,510
ENSG00000007392,LUC7L,1644,1813,2691,2205,1565,1678,1260,2143,1914,2498,2903,3441,2588,1478,5328,4953,4008,4766,2816,3397,2335,3700
ENSG00000007402,CACNA2D2,59,34,73,29,48,44,29,52,30,24,64,102,79,17,110,131,45,49,101,172,195,63
ENSG00000007516,BAIAP3,541,432,888,499,253,286,312,789,698,563,688,796,1639,216,941,1000,738,387,587,1342,309,1400
ENSG00000007520,TSR3,830,556,697,479,494,396,360,400,441,451,680,839,926,443,1474,1381,285,678,1097,894,1599,872
ENSG00000007541,PIGQ,1252,991,1235,843,776,710,705,620,588,660,1070,2052,2419,831,2519,2153,819,1420,1636,1961,1557,2077
ENSG00000007545,CRAMP1,663,781,1010,729,630,732,497,716,556,1072,755,1561,850,1088,1631,2070,1134,1531,1518,2426,1092,2191
ENSG00000007866,TEAD3,426,621,1041,1211,489,1072,450,938,441,827,714,1275,970,896,2374,2050,1385,1432,1138,1239,1488,1161
ENSG00000007908,SELE,179,44,152,153,159,1201,144,687,545,32,120,729,397,30,1061,304,365,185,31,52,9,12
ENSG00000007923,DNAJC11,1449,1524,1476,1209,1230,1122,1119,893,1097,1375,1214,1594,1495,559,1738,1787,1765,1845,2324,2515,1680,1988
ENSG00000007933,FMO3,26615,6529,13627,15260,13324,6868,14420,7096,19589,10817,16113,2250,14525,5208,6061,19832,13371,11697,181,29,3182,1048
ENSG00000007944,MYLIP,260,176,517,267,195,402,125,225,137,113,313,461,366,182,871,1401,321,372,472,220,231,363
ENSG00000007952,NOX1,8,2,6,10,6,2,11,14,8,9,16,9,10,7,20,26,24,36,10,13,22,14
ENSG00000007968,E2F2,6,8,34,7,3,5,23,7,9,9,27,51,30,9,14,12,7,53,62,63,74,15
ENSG00000008018,PSMB1,3663,3019,4303,3719,3495,3870,3168,3080,3274,3996,4578,3846,4603,1871,4883,5999,2886,9381,4067,4350,5109,4175
ENSG00000008056,SYN1,17,36,38,227,14,24,39,61,23,15,18,24,19,1,103,42,8,25,12,26,2,14
ENSG00000008083,JARID2,473,800,505,528,419,636,257,737,243,769,508,1220,533,981,1311,1607,915,3154,1443,1594,933,1852
ENSG00000008086,CDKL5,352,243,469,232,323,361,326,293,277,285,413,944,254,708,897,743,526,584,613,792,317,644
ENSG00000008118,CAMK1G,26,3,39,17,13,16,7,11,6,14,39,42,52,0,86,52,15,44,14,2,2,11
ENSG00000008128,CDK11A,806,1429,1994,1520,947,1023,875,671,1099,1550,1406,2286,1965,479,1133,2106,1852,1493,1366,1663,787,1261
ENSG00000008130,NADK,3159,3438,2950,2983,2870,2982,2173,2197,2608,2550,3151,2919,2827,1107,3250,3153,3504,2743,3608,3522,2691,2914
ENSG00000008196,TFAP2B,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,DLEC1,867,63,132,258,333,192,164,59,189,96,704,58,130,32,140,189,336,116,26,63,216,20
ENSG00000008256,CYTH3,299,194,606,358,196,410,123,723,183,172,372,695,527,111,2240,1711,277,457,403,199,99,257
ENSG00000008277,ADAM22,22,7,47,24,10,31,14,54,11,15,53,19,23,10,120,64,9,146,59,416,396,24
